SpeciesCode,CommonName,SciName,a,b,Score,Sex,Lmin,Lmax,LengthType,r2,ln(a)_pVal,b_pVal,n,Country,Locality,Ref,RefNo,Source
BGS,Bluegill,Lepomis macrochirus,0.0289,3.112,0.7,unsexed,3,15.9,SL,,,,188,USA,"Illinois, lower ponds","Carlander, 1977",3993,DB
BGS,Bluegill,Lepomis macrochirus,0.0297,2.69,0.7,unsexed,9.9,13,TL,,,,16,USA,"McLain pond, Iowa","Carlander, 1977",3993,DB
BGS,Bluegill,Lepomis macrochirus,0.0306,3.133,0.7,unsexed,2.5,12.5,SL,,,,671,USA,"Lake Nasworthy, Texas","Carlander, 1977",3993,DB
BGS,Bluegill,Lepomis macrochirus,0.0357,2.798,0.7,unsexed,9.9,18.5,TL,,,,266,USA,"Canton Lake, Oklahoma","Carlander, 1977",3993,DB
BGS,Bluegill,Lepomis macrochirus,0.0359,3.018,0.7,unsexed,2,13,SL,,,,259,USA,"Lake Bastrop, Texas","Carlander, 1977",3993,DB
BGS,Bluegill,Lepomis macrochirus,0.0414,2.94,0.7,unsexed,3,15.9,SL,,,,50,USA,"Illinois, upper ponds","Carlander, 1977",3993,DB
BGS,Bluegill,Lepomis macrochirus,0.046,3.005,0.7,unsexed,2.4,13,SL,,,,420,USA,"Lake Colorado City, Texas","Carlander, 1977",3993,DB
BGS,Bluegill,Lepomis macrochirus,0.0585,2.935,0.7,unsexed,2.6,19.1,SL,,,,228,USA,"West Okoboji Lake, Iowa","Carlander, 1977",3993,DB
BGS,Bluegill,Lepomis macrochirus,0.03,2.94,0.94,unsexed,1.6,4.4,SL,0.943,,,26,USA,"Everglades, Florida / 2005-2012","Klassen et al., 2014",96646,DB
BKS,Black Crappie,Pomoxis nigromaculatus,0.0154,2.993,0.6,female,,,TL,,,,35,USA,"Lewis and Clark Lake, South Dakota","Carlander, 1977",3993,DB
BKS,Black Crappie,Pomoxis nigromaculatus,0.00762,3.192,0.6,male,,,TL,,,,30,USA,"Lewis and Clark Lake, South Dakota","Carlander, 1977",3993,DB
BKS,Black Crappie,Pomoxis nigromaculatus,0.00764,3.177,0.6,unsexed,,,TL,,,,64,USA,"Ardmore City Lake, Oklahoma","Carlander, 1977",3993,DB
BKS,Black Crappie,Pomoxis nigromaculatus,0.00883,3.198,0.7,unsexed,9.5,39.4,TL,,,,318,USA,"Oahe Lake, South Dakota","Carlander, 1977",3993,DB
BKS,Black Crappie,Pomoxis nigromaculatus,0.00897,3.143,0.7,unsexed,5.6,23.5,TL,,,,82,USA,"Ahquabi Lake, Iowa","Carlander, 1977",3993,DB
BKS,Black Crappie,Pomoxis nigromaculatus,0.0114,3.075,0.6,unsexed,,,TL,,,,1229,USA,"Lewis and Clark Lake, South Dakota","Carlander, 1977",3993,DB
BKS,Black Crappie,Pomoxis nigromaculatus,0.0123,3.08,0.7,unsexed,13.4,34.3,TL,,,,36,USA,"Red Rock Lake, Iowa","Carlander, 1977",3993,DB
BKS,Black Crappie,Pomoxis nigromaculatus,0.0133,2.97,0.7,unsexed,2.5,36,TL,,,,,USA,Alabama,"Carlander, 1977",3993,DB
BKS,Black Crappie,Pomoxis nigromaculatus,0.0137,3.044,0.6,unsexed,,,TL,,,,13,USA,"Par Pond, South Carolina","Carlander, 1977",3993,DB
BKS,Black Crappie,Pomoxis nigromaculatus,0.0137,3.066,0.7,unsexed,11.5,30,TL,,,,303,USA,"Spirit Lake, Iowa","Carlander, 1977",3993,DB
BKS,Black Crappie,Pomoxis nigromaculatus,0.0138,3.001,0.7,unsexed,10,28,TL,,,,104,USA,"Chickasaw Lake, Oklahoma","Carlander, 1977",3993,DB
BRB,Brown Bullhead,Ameiurus nebulosus,0.00909,3.125,0.5,unsexed,,,FL,,,,,,"Lake Jesse, Nova Scotia","Carlander, 1969",3672,DB
BRB,Brown Bullhead,Ameiurus nebulosus,0.01009,3.065,0.7,unsexed,15.2,29.2,TL,,,,1634,USA,"Lake Butte des Mortes, Wisconsin, 1959","Carlander, 1969",3672,DB
BRB,Brown Bullhead,Ameiurus nebulosus,0.0282,2.76,0.7,unsexed,5.1,48.3,TL,,,,66443,USA,Alabama,"Carlander, 1969",3672,DB
BRB,Brown Bullhead,Ameiurus nebulosus,0.0099,3.073,0.98,unsexed,4,29.3,TL,0.98,,,741,Belgium,"Flanders (Yser, Scheldt and Meuse drainage basin), 1992-2009","Verreycken and Belpaire, 2011",88166,DB
C,Common Carp,Cyprinus carpio,0.00178,3.477,0.7,female,29,81.3,TL,,,,74,USA,"Des Moines River, Iowa, 1961","Carlander, 1969",3672,DB
C,Common Carp,Cyprinus carpio,0.00242,3.467,0.7,female,40.6,58.7,TL,,,,17,USA,"Izaak Walton Lake, Iowa, 1962","Carlander, 1969",3672,DB
C,Common Carp,Cyprinus carpio,0.0366,2.746,0.7,female,24.1,82.8,TL,,,,165,USA,"Clear Lake, Iowa","Carlander, 1969",3672,DB
C,Common Carp,Cyprinus carpio,0.0481,2.664,0.7,female,36.6,54.4,TL,,,,78,USA,"Izaak Walton Lake, Iowa, 1961","Carlander, 1969",3672,DB
C,Common Carp,Cyprinus carpio,0.00329,3.34,0.7,male,45.2,52.3,TL,,,,6,USA,"Izaak Walton Lake, Iowa, 1962","Carlander, 1969",3672,DB
C,Common Carp,Cyprinus carpio,0.00447,3.253,0.7,male,27.2,76.4,TL,,,,99,USA,"Des Moines River, Iowa, 1961","Carlander, 1969",3672,DB
C,Common Carp,Cyprinus carpio,0.0333,2.746,0.7,male,19.6,76.2,TL,,,,133,USA,"Clear Lake, Iowa","Carlander, 1969",3672,DB
C,Common Carp,Cyprinus carpio,0.0481,2.664,0.7,male,37.6,53.8,TL,,,,53,USA,"Izaak Walton Lake, Iowa, 1961","Carlander, 1969",3672,DB
C,Common Carp,Cyprinus carpio,0.00603,3.21,0.7,unsexed,31.5,57,TL,,,,88,Japan,"Shioda Plain, Nagano Prefecture","Carlander, 1969",3672,DB
C,Common Carp,Cyprinus carpio,0.01,3.07,0.7,unsexed,35.6,77,TL,,,,352,USA,Alabama,"Carlander, 1969",3672,DB
C,Common Carp,Cyprinus carpio,0.0122,3.025,0.7,unsexed,18,77,TL,,,,517,USA,"Des Moines River, Iowa, 1958","Carlander, 1969",3672,DB
C,Common Carp,Cyprinus carpio,0.0164,2.938,0.7,unsexed,25,43.8,TL,,,,98,Japan,"Shioda Plain, Nagano Prefecture","Carlander, 1969",3672,DB
C,Common Carp,Cyprinus carpio,0.0173,3.015,0.7,unsexed,16.5,36.5,TL,,,,67,Japan,"Shioda Plain, Nagano Prefecture","Carlander, 1969",3672,DB
C,Common Carp,Cyprinus carpio,0.0212,3.041,0.7,unsexed,16.9,53.9,SL,,,,109,USA,"Bear Lake, Utah","Carlander, 1969",3672,DB
C,Common Carp,Cyprinus carpio,0.0259,2.888,0.7,unsexed,19,44.5,FL,,,,53,USA,"Salt Springs Valley Reservoir, California","Carlander, 1969",3672,DB
C,Common Carp,Cyprinus carpio,0.0277,2.759,0.7,unsexed,13,41.4,TL,,,,31,Japan,"Shioda Plain, Nagano Prefecture","Carlander, 1969",3672,DB
C,Common Carp,Cyprinus carpio,0.0297,2.914,0.7,unsexed,12.5,73,SL,,,,,USA,"Clear Lake, Utah","Carlander, 1969",3672,DB
C,Common Carp,Cyprinus carpio,0.0298,2.914,0.7,unsexed,12.5,73,SL,,,,,USA,"Clear Lake, Utah","Carlander, 1969",3672,DB
C,Common Carp,Cyprinus carpio,0.0314,2.736,0.7,unsexed,12.7,45.7,TL,,,,,USA,"Ft. Randall Lake, South Dakota","Carlander, 1969",3672,DB
C,Common Carp,Cyprinus carpio,0.0404,2.876,0.7,unsexed,6.8,40.8,SL,,,,191,USA,"Cache Valley, Utah","Carlander, 1969",3672,DB
C,Common Carp,Cyprinus carpio,0.0479,2.63,0.7,unsexed,2.5,35.5,TL,,,,31344,USA,Alabama,"Carlander, 1969",3672,DB
C,Common Carp,Cyprinus carpio,0.0882,2.687,0.91,unsexed,,,,0.914,,,,China,"Xin'anjiang Reservoir, 1984-87; 1988","Li et al., 1990",6158,DB
C,Common Carp,Cyprinus carpio,0.014,2.99,0.6,female,,,TL,,,,34,Greece,"Lake Vistonis, 1973","Kleanthidis et al., 1999",27610,DB
C,Common Carp,Cyprinus carpio,0.0474,2.65,0.6,male,,,TL,,,,21,Greece,"Lake Vistonis, 1973","Kleanthidis et al., 1999",27610,DB
C,Common Carp,Cyprinus carpio,0.0214,3.012,0.98,unsexed,8.4,47,FL,0.976,,,55,Laos,Mekong River at Hoo Som Yai on the Great Fault Line,"Singhanouvong et al., 1996",37771,DB
C,Common Carp,Cyprinus carpio,0.0179,3.21,0.59,female,,,SL,0.593,,,,China,China,"Li, 1998",37798,DB
C,Common Carp,Cyprinus carpio,0.0772,2.74,0.91,female,,,SL,0.908,,,,China,China,"Li, 1998",37798,DB
C,Common Carp,Cyprinus carpio,0.0489,2.88,0.97,male,,,SL,0.968,,,,China,China,"Li, 1998",37798,DB
C,Common Carp,Cyprinus carpio,0.029,3.06,0.99,mixed,,,SL,0.992,,,,China,China,"Li, 1998",37798,DB
C,Common Carp,Cyprinus carpio,0.016,3.04,0.98,unsexed,,,TL,0.98,,,10,Spain,"Lake Albufera, 2002 (spring)","Blanco et al., 2003",50467,DB
C,Common Carp,Cyprinus carpio,0.053,2.65,0.98,unsexed,,,TL,0.978,,,112,Spain,"Lake Albufera, 2000 (summer)","Blanco et al., 2003",50467,DB
C,Common Carp,Cyprinus carpio,0.025,2.9365,0.99,mixed,12,59,FL,0.992,,,,Russia,Atrek river/1972-1982,"Belyaeva et al., 1989",56523,DB
C,Common Carp,Cyprinus carpio,0.0147,3.108,0.98,unsexed,5.8,55.2,FL,0.98,,,132,Kenya,"Lake Naivasha, 2004-05","Britton and Harper, 2006",57989,DB
C,Common Carp,Cyprinus carpio,0.012,3.07,0.99,mixed,7.1,59,TL,0.994,,,43,Spain,"Araquil River, Navarra, 1993-96 (summer)","Miranda et al., 2006",59097,DB
C,Common Carp,Cyprinus carpio,0.0184,3.01,0.99,unsexed,1.7,56,FL,0.994,,,614,Spain,"Segura River basin (resevoirs), 2000-2004","Andreu-Soler et al., 2006",59098,DB
C,Common Carp,Cyprinus carpio,0.0149,2.966,0.99,mixed,12.4,82.3,TL,0.986,,,315,China,"Lake Niushan (30Â°16-22' N ,114Â°27-38' W), Yangtze River, 2002-2004","Ye et al., 2007",74975,DB
C,Common Carp,Cyprinus carpio,0.037,2.89,0.97,unsexed,5.8,6,SL,0.97,,,467,Philippines,Candaba wetlands / 2007-2008,"Garcia, 2010",85823,DB
C,Common Carp,Cyprinus carpio,0.0357,2.829,0.97,mixed,,,FL,0.97,,,275,South Africa,"Lake Gariep, (30Â°38'S; 25Â°46'E), Orange River, 2006-2008","Winker et al., 2011",88006,DB
C,Common Carp,Cyprinus carpio,0.026,2.9,0.99,mixed,11.2,71.5,TL,0.988,,,105,Turkey,"Seyhan Dam, 2006-2007","Erguden and Goksu, 2009",88163,DB
C,Common Carp,Cyprinus carpio,0.085,2.709,0.99,unsexed,20,51.2,TL,0.986,,,18,China,"Ergis River (47Â°00'00""- 49Â°10'45""N; 85Â°31'57""- 90Â°31'15""E), 2017","Huo et al., 2011",88165,DB
C,Common Carp,Cyprinus carpio,0.0173,2.993,0.99,unsexed,2.1,87,TL,0.99,,,2158,Belgium,"Flanders (Yser, Scheldt and Meuse drainage basin), 1992-2009","Verreycken and Belpaire, 2011",88166,DB
C,Common Carp,Cyprinus carpio,0.014,3.07,1,unsexed,9.2,61.5,FL,0.997,,,43,China,"Tian-e-zhou Oxbow, Yangtze River, Mar 2010-May 2011","Wang et al., 2012",93874,DB
C,Common Carp,Cyprinus carpio,0.0247,2.86,0.98,unsexed,15.6,64,TL,0.984,,,20,China,Xingkai Lake / 2007.,"Liu et al., 2012",94847,DB
C,Common Carp,Cyprinus carpio,0.021,3.112,0.98,unsexed,20,35.2,TL,0.983,,,95,Turkey,"Hatay Province, 2003","Ozcan, 2008",95297,DB
C,Common Carp,Cyprinus carpio,0.0026,3.5672,0.99,female,18.6,50.8,FL,0.993,,,55,Turkey,"Lake Sera, 1986","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.0103,2.8497,0.7,female,8.3,40.5,FL,,,,96,Turkey,"Lake TÃ¶dÃ¼rge, 2007","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.0145,3.0434,0.7,female,16.6,68.1,FL,,,,192,Turkey,"Sakarya River, 1988-89","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.01479,3.1022,0.99,female,20.7,36,FL,0.994,,,110,Turkey,"Lake I??kl?, 1989-1990","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.01861,2.93826,0.7,female,17,61.5,FL,,,,222,Turkey,"Lake Ã‡avu?Ã§u, 1981","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.0202,2.991,0.99,female,11.3,42.5,FL,0.992,,,65,Turkey,"Hirfanl? Reservoir, 2004-05","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.024,3.02,0.91,female,12.8,47.9,FL,0.91,,,189,Turkey,"BayramiÃ§ Reservoir, 2002-03","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.02455,2.887,0.98,female,20.5,61,FL,0.975,,,36,Turkey,"Lake Bey?ehir, 2005","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.02456,2.9133,1,female,23,63.5,FL,0.999,,,172,Turkey,"Lake I??kl?, 1990-1991","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.02523,2.83045,0.7,female,19,76,FL,,,,470,Turkey,"Lake Mogan, 1982-84","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.0258,2.8676,0.7,female,10.5,49.4,FL,,,,369,Turkey,"Lake GÃ¶lhisar, 1994","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.026,2.9242,1,female,13.24,70.4,FL,0.997,,,64,Turkey,"Lake ?znik, 2006","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.0271,2.898,0.97,female,28.7,44.3,TL,0.97,,,30,Turkey,"Lake Karabo?az, 2004","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.0278,2.8539,1,female,11.3,44.6,TL,0.996,,,557,Turkey,"Lake Ak?ehir, 1992-93","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.0282,2.874,0.7,female,19,46,FL,,,,121,Turkey,"Lake Liman, 2002-2005","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.0292,2.896,0.98,female,16,75,TL,0.98,,,48,Turkey,"Derbent Reservoir, 2003-04","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.0301,2.989,0.99,female,10.4,44.3,FL,0.986,,,159,Turkey,"Karasu Stream, 2007-08","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.0316,2.866,0.99,female,21.1,77.6,TL,0.99,,,77,Turkey,"Alt?nkaya Reservoir, 2003-04","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.0328,2.838,0.98,female,23.8,52.4,FL,0.98,,,81,Turkey,"Bafra Bal?k Lakes, 2003-04","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.0399,2.67441,0.7,female,13,59.1,FL,,,,123,Turkey,"Apa Reservoir, 1981","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.04143,2.75415,0.7,female,13,69,FL,,,,418,Turkey,"Hirfanl? Reservoir, 1975","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.0469,2.81,0.93,female,19,77,TL,0.929,,,133,Turkey,"Lake TÃ¶dÃ¼rge, 2003","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.0545,2.737,0.9,female,12.7,61.7,FL,0.895,,,139,Turkey,"KÃ¶Ã§kÃ¶prÃ¼ Reservoir, 1999-2001","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.05589,2.66,0.7,female,12.7,56.3,FL,,,,219,Turkey,"Hirfanl? Reservoir, 1996-98","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.06619,2.62298,0.7,female,16.7,68.6,FL,,,,212,Turkey,"Lake Bey?ehir, 1981","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.0783,2.58798,0.7,female,8,69,FL,,,,738,Turkey,"Hirfanl? Reservoir, 1974","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.1299,2.30576,0.7,female,10,41.5,FL,,,,326,Turkey,"Lake TÃ¶dÃ¼rge, 1985-86","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.13395,2.50804,0.7,female,9,76,FL,,,,233,Turkey,"Lake Eber, 1978","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.2218,2.2674,0.7,female,19,46,FL,,,,137,Turkey,"Lake Ã‡ernek , 1999-2000","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.22338,2.38775,0.7,female,11,65,FL,,,,129,Turkey,"Mamas?n Reservoir, 1980-81","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.0041,3.438,0.99,male,17.9,47.5,FL,0.993,,,47,Turkey,"Lake Sera, 1986","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.0085,2.8534,0.7,male,8.5,38.9,FL,,,,115,Turkey,"Lake TÃ¶dÃ¼rge, 2007","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.01399,2.99196,0.7,male,16.3,60.5,FL,,,,200,Turkey,"Lake Ã‡avu?Ã§u, 1981","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.0236,2.943,0.99,male,13.3,45.4,FL,0.992,,,83,Turkey,"Hirfanl? Reservoir, 2004-05","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.0243,2.8874,0.7,male,10.5,46,FL,,,,324,Turkey,"Lake GÃ¶lhisar, 1994","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.0247,3.0204,0.7,male,17.4,67.5,FL,,,,155,Turkey,"Sakarya River, 1988-89","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.02492,2.9223,1,male,23.2,65.5,FL,0.999,,,201,Turkey,"Lake I??kl?, 1990-1991","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.0253,2.9233,0.99,male,13.74,44.24,FL,0.993,,,55,Turkey,"Lake ?znik, 2006","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.0259,2.923,0.87,male,36.3,60,TL,0.87,,,49,Turkey,"Derbent Reservoir, 2003-04","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.026,3.01,0.84,male,13.1,42.5,FL,0.84,,,162,Turkey,"BayramiÃ§ Reservoir, 2002-03","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.0262,2.914,0.99,male,20.1,53.2,FL,0.992,,,52,Turkey,"Lake Bey?ehir, 2005","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.02644,2.81335,0.7,male,19,76,FL,,,,446,Turkey,"Lake Mogan, 1982-84","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.028,2.8213,0.7,male,14.3,53,FL,,,,365,Turkey,"Lake Ak?ehir, 1987-88","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.0287,2.888,0.99,male,10.7,38.4,FL,0.986,,,123,Turkey,"Karasu Stream, 2007-08","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.0289,2.863,0.7,male,21,41,FL,,,,141,Turkey,"Lake Liman, 2002-2005","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.0345,2.7779,1,male,10.8,43.1,FL,0.998,,,507,Turkey,"Lake Ak?ehir, 1992-93","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.0356,2.892,0.99,male,18.3,50.4,FL,0.986,,,152,Turkey,"KÃ¶Ã§kÃ¶prÃ¼ Reservoir, 1999-2001","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.03619,2.78298,0.7,male,10,81,FL,,,,218,Turkey,"Lake Eber, 1978","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.0378,2.802,0.97,male,22.5,52,FL,0.97,,,74,Turkey,"Bafra Bal?k Lakes, 2003-04","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.0415,2.778,0.99,male,22.9,69.6,TL,0.99,,,65,Turkey,"Alt?nkaya Reservoir, 2003-04","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.0421,2.761,0.99,male,24.8,35.8,TL,0.99,,,6,Turkey,"Lake Karabo?az, 2004","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.0542,2.6928,1,male,21.9,37.8,FL,0.997,,,207,Turkey,"Lake I??kl?, 1989-1990","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.06264,2.64583,0.7,male,12,70,FL,,,,397,Turkey,"Hirfanl? Reservoir, 1975","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.0642,2.5812,0.7,male,15.5,56.4,FL,,,,119,Turkey,"Apa Reservoir, 1981","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.07346,2.6,0.7,male,11.8,57.4,FL,,,,237,Turkey,"Hirfanl? Reservoir, 1996-98","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.0745,2.5837,0.7,male,19.5,41,FL,,,,136,Turkey,"Lake Ã‡ernek , 1999-2000","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.1545,2.39531,0.7,male,8,66,FL,,,,807,Turkey,"Hirfanl? Reservoir, 1974","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.1641,2.30578,0.7,male,9.5,42.8,FL,,,,284,Turkey,"Lake TÃ¶dÃ¼rge, 1985-86","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.21335,2.37448,0.7,male,10,56,FL,,,,139,Turkey,"Mamas?n Reservoir, 1980-81","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.0034,3.4847,0.98,mixed,17.9,50.8,FL,0.978,,,102,Turkey,"Lake Sera, 1986","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.0096,2.8523,0.7,mixed,8.3,40.5,FL,,,,211,Turkey,"Lake TÃ¶dÃ¼rge, 2007","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.0128,2.928,1,mixed,8.9,55.8,FL,0.995,,,182,Turkey,"Karasu Stream, 1994-96","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.0131,2.9798,0.7,mixed,16.6,68.1,FL,,,,347,Turkey,"Sakarya River, 1988-89","Vilizzi et al., 2013",95864,DB
